,nr,elevation,lat,lon,angle_nr,itteration,lower,distance_to_start,elev_diff,hyp,angle,highest_seen,seen
450,50,1278,60.31641950933999,9.428549734819269,18,12.0,false,3465.3022463223347,398,3487.7828200735207,0.11436172881369595,FALSE,FALSE
451,51,1314,60.30631719140046,9.431256642752844,19,12.0,false,3864.854044525888,434,3888.296799371159,0.11185006355048688,FALSE,FALSE
452,52,1205,60.2968384,9.435676675772934,20,12.0,false,4406.991653809622,325,4417.9702353003695,0.07362970415611897,FALSE,FALSE
453,53,1208,60.2882711434188,9.44167553341286,21,12.0,false,4992.076461802381,328,5002.764036010493,0.06561081910499374,FALSE,FALSE
454,54,1259,60.28087573341286,9.449070943418809,22,12.0,false,5547.226722803917,379,5559.932553547749,0.06821919596629378,FALSE,FALSE
455,55,1271,60.27487687577293,9.4576382,23,12.0,false,6022.365951272962,391,6034.680190366346,0.06483758493226273,FALSE,FALSE
456,56,1314,60.27045684275284,9.46711699140046,24,12.0,false,6383.5500616995805,434,6397.737490707164,0.06788861757746102,FALSE,FALSE
457,57,1354,60.267749934819264,9.477219309339985,25,12.0,false,6608.641369734698,474,6624.97849053112,0.07160858537498892,FALSE,FALSE
458,58,1302,60.2668384,9.4876382,26,12.0,false,6685.039036315591,422,6698.30642774724,0.06304275061268633,FALSE,FALSE
459,59,1202,60.267749934819264,9.498057090660016,27,12.0,false,6608.641369734345,322,6615.840687320093,0.04869029960361578,FALSE,FALSE
460,60,1150,60.27045684275284,9.50815940859954,28,12.0,false,6383.5500616995805,270,6388.707928838194,0.042274657313925726,FALSE,FALSE
461,61,1085,60.27487687577293,9.5176382,29,12.0,false,6022.36595127296,205,6025.488278969598,0.03402870593066336,FALSE,FALSE
462,62,1035,60.28087573341286,9.526205456581192,30,12.0,false,5547.226722804271,155,5549.165162436599,0.02793576291355627,FALSE,FALSE
463,63,865,60.2882711434188,9.533600866587138,31,12.0,true,4992.076461802381,-15,0.0,,FALSE,FALSE
464,64,662,60.2968384,9.539599724227063,32,12.0,true,4406.991653809621,-218,0.0,,FALSE,FALSE
465,65,685,60.30631719140046,9.544019757247154,33,12.0,true,3864.854044525888,-195,0.0,,FALSE,FALSE
466,66,673,60.31641950933999,9.546726665180731,34,12.0,true,3465.302246322335,-207,0.0,,FALSE,FALSE
467,67,795,60.3268384,9.5476382,35,12.0,true,3314.921279158858,-85,0.0,,FALSE,FALSE
468,68,833,60.33812553154835,9.551650703945793,0,13.0,true,3752.972126713905,-47,0.0,,FALSE,FALSE
469,69,617,60.34906970931617,9.548718220351084,1,13.0,true,4185.151525719613,-263,0.0,,FALSE,FALSE
470,70,443,60.3593384,9.543929851245988,2,13.0,true,4772.317399739752,-437,0.0,,FALSE,FALSE
471,71,546,60.36861959462963,9.537431088802732,3,13.0,true,5406.387666755355,-334,0.0,,FALSE,FALSE
472,72,410,60.376631288802734,9.529419394629624,4,13.0,true,6008.234357249535,-470,0.0,,FALSE,FALSE
473,73,314,60.38313005124599,9.5201382,5,13.0,true,6523.461173042916,-566,0.0,,FALSE,FALSE
474,74,457,60.387918420351085,9.509869509316168,6,13.0,true,6915.180341078041,-423,0.0,,FALSE,FALSE
475,75,355,60.3908509039458,9.49892533154835,7,13.0,true,7159.325506273739,-525,0.0,,FALSE,FALSE
476,76,663,60.3918384,9.4876382,8,13.0,true,7242.1942101121585,-217,0.0,,FALSE,FALSE
477,77,699,60.3908509039458,9.476351068451647,9,13.0,true,7159.325506273738,-181,0.0,,FALSE,FALSE
478,78,767,60.387918420351085,9.46540689068383,10,13.0,true,6915.180341078041,-113,0.0,,FALSE,FALSE
479,79,898,60.38313005124599,9.4551382,11,13.0,false,6523.461173042916,18,6523.024835151251,0.002759459499045906,FALSE,FALSE
480,80,873,60.376631288802734,9.445857005370376,12,13.0,true,6008.234357249536,-7,0.0,,FALSE,FALSE
481,81,853,60.36861959462963,9.437845311197266,13,13.0,true,5406.387666755355,-27,0.0,,FALSE,FALSE
482,82,954,60.3593384,9.43134654875401,14,13.0,false,4772.317399739752,74,4772.573729131903,0.015505882070325444,FALSE,FALSE
483,83,941,60.34906970931617,9.426558179648914,15,13.0,false,4185.151525719613,61,4185.444540308711,0.014574834077530664,FALSE,FALSE
484,84,1033,60.33812553154835,9.423625696054206,16,13.0,false,3752.972126713905,153,3755.118240481916,0.04075567120373305,FALSE,FALSE
485,85,1163,60.3268384,9.4226382,17,13.0,false,3591.164697582589,283,3602.134089675175,0.07864558494219259,FALSE,FALSE
486,86,1353,60.31555126845165,9.423625696054206,18,13.0,false,3754.1216155004913,473,3783.6814083640816,0.12533843956654045,FALSE,FALSE
487,87,1363,60.30460709068383,9.426558179648914,19,13.0,false,4186.996121099015,483,4213.773249713373,0.11487660541689913,FALSE,FALSE
488,88,1171,60.2943384,9.43134654875401,20,13.0,false,4774.317857750306,291,4782.860754820278,0.060879848054740955,FALSE,FALSE
489,89,1151,60.28505720537037,9.437845311197266,21,13.0,false,5408.150604087969,271,5414.785776002593,0.050069065179487275,FALSE,FALSE
490,90,1167,60.27704551119727,9.445857005370376,22,13.0,false,6009.546040409753,287,6015.84989839341,0.04772542276746753,FALSE,FALSE
491,91,1182,60.270546748754015,9.4551382,23,13.0,false,6524.260508194153,302,6530.986142995558,0.046257597520419615,FALSE,FALSE
492,92,1232,60.26575837964892,9.46540689068383,24,13.0,false,6915.525846916068,352,6923.953278294128,0.05085993314033264,FALSE,FALSE
493,93,1284,60.2628258960542,9.476351068451647,25,13.0,false,7159.362918897967,404,7170.390296211218,0.056372671470527616,FALSE,FALSE
494,94,1336,60.2618384,9.4876382,26,13.0,false,7242.122876750606,456,7256.342053679664,0.0628830146252921,FALSE,FALSE
495,95,1274,60.2628258960542,9.49892533154835,27,13.0,false,7159.36291889726,394,7169.833819552584,0.05498015411308622,FALSE,FALSE
496,96,1177,60.26575837964892,9.509869509316168,28,13.0,false,6915.525846916068,297,6921.375152381209,0.042923727462054424,FALSE,FALSE
497,97,1043,60.270546748754015,9.5201382,29,13.0,false,6524.260508194156,163,6526.035933091389,0.024979475167463617,FALSE,FALSE
498,98,1057,60.27704551119727,9.529419394629624,30,13.0,false,6009.5460404094,177,6011.606274532623,0.029447301642746667,FALSE,FALSE
499,99,902,60.28505720537037,9.537431088802732,31,13.0,false,5408.150604087969,22,5408.044748335576,0.004068024896783407,FALSE,FALSE
500,0,712,60.2943384,9.543929851245988,32,13.0,true,4774.317857750306,-168,0.0,,FALSE,FALSE
501,1,621,60.30460709068383,9.548718220351084,33,13.0,true,4186.996121099015,-259,0.0,,FALSE,FALSE
502,2,658,60.31555126845165,9.551650703945793,34,13.0,true,3754.1216155004913,-222,0.0,,FALSE,FALSE
503,3,919,60.3268384,9.5526382,35,13.0,false,3591.1646975826857,39,3591.2117732041365,0.010860057576409685,FALSE,FALSE
504,4,811,60.33899377243669,9.556574742710854,0,14.0,true,4041.6146444744454,-69,0.0,,FALSE,FALSE
505,5,626,60.3507798100328,9.553416683455012,1,14.0,true,4507.009808835122,-254,0.0,,FALSE,FALSE
506,6,447,60.3618384,9.54825997826491,2,14.0,true,5139.335831006644,-433,0.0,,FALSE,FALSE
507,7,487,60.37183353267806,9.541261311018328,3,14.0,true,5822.190579552259,-393,0.0,,FALSE,FALSE
508,8,320,60.380461511018325,9.532633332678056,4,14.0,true,6470.351871367596,-560,0.0,,FALSE,FALSE
509,9,229,60.38746017826491,9.5226382,5,14.0,true,7025.232751481292,-651,0.0,,FALSE,FALSE
510,10,201,60.39261688345501,9.511579610032795,6,14.0,true,7447.102969481013,-679,0.0,,FALSE,FALSE
511,11,181,60.39577494271085,9.499793572436683,7,14.0,true,7710.041298699302,-699,0.0,,FALSE,FALSE
512,12,281,60.3968384,9.4876382,8,14.0,true,7799.289024344904,-599,0.0,,FALSE,FALSE
513,13,654,60.39577494271085,9.475482827563312,9,14.0,true,7710.041298699302,-226,0.0,,FALSE,FALSE
514,14,668,60.39261688345501,9.463696789967203,10,14.0,true,7447.102969481013,-212,0.0,,FALSE,FALSE
515,15,995,60.38746017826491,9.4526382,11,14.0,false,7025.232751481647,115,7025.941218086015,0.016368644707412262,FALSE,FALSE
516,16,903,60.380461511018325,9.442643067321942,12,14.0,false,6470.351871367596,23,6470.040880860028,0.003554853650134582,FALSE,FALSE
517,17,804,60.37183353267806,9.43401508898167,13,14.0,true,5822.190579552259,-76,0.0,,FALSE,FALSE
518,18,953,60.3618384,9.427016421735088,14,14.0,false,5139.335831006644,73,5139.518459933771,0.014204142926089743,FALSE,FALSE
519,19,1001,60.3507798100328,9.421859716544986,15,14.0,false,4507.009808835122,121,4508.623958593132,0.026840679294666346,FALSE,FALSE
520,20,1024,60.33899377243669,9.418701657289144,16,14.0,false,4041.6146444744454,144,4043.564887571362,0.03561967194228104,FALSE,FALSE
521,21,1175,60.3268384,9.4176382,17,14.0,false,3867.4081108448536,295,3878.2359391867844,0.07613905506109642,FALSE,FALSE
522,22,1386,60.31468302756331,9.418701657289144,18,14.0,false,4042.947779397993,506,4073.5488213595772,0.12453768743797532,FALSE,FALSE
523,23,1397,60.3028969899672,9.421859716544986,19,14.0,false,4509.149102890804,517,4538.5427176572875,0.11416102697271979,FALSE,FALSE
524,24,1122,60.2918384,9.427016421735088,20,14.0,false,5141.655888823496,242,5146.6926273093095,0.04703783194298443,FALSE,FALSE
525,25,1116,60.28184326732194,9.43401508898167,21,14.0,false,5824.235169598445,236,5828.779632135701,0.040499820403961315,FALSE,FALSE
526,26,1087,60.27321528898168,9.442643067321942,22,14.0,false,6471.873113378738,207,6474.310001845756,0.031977968852636006,FALSE,FALSE
527,27,1137,60.26621662173509,9.4526382,23,14.0,false,7026.159791068028,257,7030.698756169261,0.03656212233891976,FALSE,FALSE
528,28,1159,60.26105991654499,9.463696789967202,24,14.0,false,7447.503674482827,279,7452.224500107333,0.0374472370510476,FALSE,FALSE
529,29,1243,60.25790185728915,9.475482827563312,25,14.0,false,7710.084688492978,363,7718.540600398497,0.047046969775635265,FALSE,FALSE
530,30,1286,60.2568384,9.4876382,26,14.0,false,7799.206294534187,406,7809.560615041028,0.0520110062445369,FALSE,FALSE
531,31,1303,60.25790185728915,9.499793572436683,27,14.0,false,7710.084688492981,423,7721.594977723191,0.05480886504557256,FALSE,FALSE
532,32,1263,60.26105991654499,9.511579610032795,28,14.0,false,7447.503674482475,383,7456.842361214296,0.051384832744602885,FALSE,FALSE
533,33,1091,60.26621662173509,9.5226382,29,14.0,false,7026.159791068027,211,7029.167589409147,0.030022288940521332,FALSE,FALSE
534,34,1004,60.27321528898168,9.532633332678056,30,14.0,false,6471.873113378738,124,6472.187960805835,0.019160071985237878,FALSE,FALSE
535,35,997,60.28184326732194,9.541261311018328,31,14.0,false,5824.235169598445,117,5825.175104664237,0.020086583827882545,FALSE,FALSE
536,36,683,60.2918384,9.54825997826491,32,14.0,true,5141.655888823496,-197,0.0,,FALSE,FALSE
537,37,642,60.3028969899672,9.553416683455012,33,14.0,true,4509.149102890804,-238,0.0,,FALSE,FALSE
538,38,717,60.31468302756331,9.556574742710854,34,14.0,true,4042.947779397993,-163,0.0,,FALSE,FALSE
539,39,957,60.3268384,9.5576382,35,14.0,false,3867.408110844951,77,3867.766538973106,0.019909445519334733,FALSE,FALSE
540,40,806,60.33986201332502,9.561498781475915,0,15.0,true,4330.250352998381,-74,0.0,,FALSE,FALSE
541,41,633,60.35248991074943,9.558115146558942,1,15.0,true,4828.857166903538,-247,0.0,,FALSE,FALSE
542,42,429,60.3643384,9.552590105283832,2,15.0,true,5506.342414584235,-451,0.0,,FALSE,FALSE
543,43,291,60.37504747072649,9.545091533233922,3,15.0,true,6237.983051768589,-589,0.0,,FALSE,FALSE
544,44,241,60.38429173323392,9.53584727072649,4,15.0,true,6932.461617505328,-639,0.0,,FALSE,FALSE
545,45,161,60.39179030528384,9.5251382,5,15.0,true,7526.999595986652,-719,0.0,,FALSE,FALSE
546,46,133,60.39731534655894,9.513289710749424,6,15.0,true,7979.023551244865,-747,0.0,,FALSE,FALSE
547,47,133,60.40069898147591,9.50066181332502,7,15.0,true,8260.756868733142,-747,0.0,,FALSE,FALSE
548,48,178,60.4018384,9.4876382,8,15.0,true,8356.384260064675,-702,0.0,,FALSE,FALSE
549,49,478,60.40069898147591,9.47461458667498,9,15.0,true,8260.756868733144,-402,0.0,,FALSE,FALSE
550,50,645,60.39731534655894,9.461986689250574,10,15.0,true,7979.023551244865,-235,0.0,,FALSE,FALSE
551,51,966,60.39179030528384,9.4501382,11,15.0,false,7526.999595986297,86,7526.491347234779,0.011426555550159001,FALSE,FALSE
552,52,885,60.38429173323392,9.439429129273508,12,15.0,false,6932.461617505328,5,6932.001803231156,0.0007212924311735936,FALSE,FALSE
553,53,766,60.37504747072649,9.430184866766076,13,15.0,true,6237.983051768589,-114,0.0,,FALSE,FALSE
554,54,976,60.3643384,9.422686294716168,14,15.0,false,5506.342414583529,96,5506.836841599722,0.017433758418648755,FALSE,FALSE
555,55,1021,60.35248991074943,9.417161253441057,15,15.0,false,4828.857166903538,141,4830.058488258708,0.029196340862885136,FALSE,FALSE
556,56,1028,60.33986201332502,9.413777618524083,16,15.0,false,4330.250352998381,148,4332.528591942585,0.03416683721196184,FALSE,FALSE
557,57,1230,60.3268384,9.4126382,17,15.0,false,4143.6515185487115,350,4157.757688947253,0.08427972858026159,FALSE,FALSE
558,58,1382,60.31381478667498,9.413777618524083,18,15.0,false,4331.78073747674,502,4359.995986236685,0.11539364126538647,FALSE,FALSE
559,59,1368,60.30118688925057,9.417161253441057,19,15.0,false,4831.312989166238,488,4855.584928718681,0.10067279166758673,FALSE,FALSE
560,60,1081,60.2893384,9.422686294716168,20,15.0,false,5509.005746270398,201,5512.665598419698,0.03646957344378615,FALSE,FALSE
561,61,1057,60.27862932927351,9.430184866766076,21,15.0,false,6240.330157693982,177,6242.509831790416,0.02835778073657532,FALSE,FALSE
562,62,1064,60.26938506676608,9.439429129273508,22,15.0,false,6934.207941245355,184,6936.440874108277,0.026529684178484426,FALSE,FALSE
563,63,1113,60.261886494716165,9.4501382,23,15.0,false,7528.063799597024,233,7531.604941843405,0.03094123808147083,FALSE,FALSE
564,64,1068,60.25636145344106,9.461986689250574,24,15.0,false,7979.483544237,188,7981.214506577304,0.02355749110277269,FALSE,FALSE
565,65,1162,60.25297781852409,9.47461458667498,25,15.0,false,8260.806678451749,282,8264.812399564797,0.03412718075530825,FALSE,FALSE
566,66,1171,60.2518384,9.4876382,26,15.0,false,8356.289289625152,291,8361.065542142342,0.034811206791656044,FALSE,FALSE
567,67,1310,60.25297781852409,9.50066181332502,27,15.0,false,8260.806678452102,430,8271.184921158516,0.0520111610569105,FALSE,FALSE
568,68,1262,60.25636145344106,9.513289710749424,28,15.0,false,7979.483544237,382,7988.139019821826,0.04783914557195806,FALSE,FALSE
569,69,1167,60.261886494716165,9.5251382,29,15.0,false,7528.0637995970255,287,7533.46885571315,0.03810588110857519,FALSE,FALSE
570,70,935,60.26938506676608,9.53584727072649,30,15.0,false,6934.207941245355,55,6934.218124633808,0.007931763281304963,FALSE,FALSE
571,71,942,60.27862932927351,9.545091533233922,31,15.0,false,6240.330157693982,62,6240.308005218973,0.009935570491182702,FALSE,FALSE
572,72,652,60.2893384,9.552590105283832,32,15.0,true,5509.005746270046,-228,0.0,,FALSE,FALSE
573,73,630,60.30118688925057,9.558115146558942,33,15.0,true,4831.312989166238,-250,0.0,,FALSE,FALSE
574,74,771,60.31381478667498,9.561498781475915,34,15.0,true,4331.78073747674,-109,0.0,,FALSE,FALSE
575,75,881,60.3268384,9.5626382,35,15.0,false,4143.651518548811,1,4143.000120685492,0.000241370982519917,FALSE,FALSE
576,76,694,60.34073025421336,9.566422820240977,0,16.0,true,4618.879251749674,-186,0.0,,FALSE,FALSE
577,77,640,60.354200011466055,9.562813609662872,1,16.0,true,5150.693599187254,-240,0.0,,FALSE,FALSE
578,78,350,60.3668384,9.556920232302756,2,16.0,true,5873.3371497109765,-530,0.0,,FALSE,FALSE
579,79,270,60.378261408774925,9.548921755449518,3,16.0,true,6653.765082760856,-610,0.0,,FALSE,FALSE
580,80,171,60.38812195544952,9.539061208774925,4,16.0,true,7394.563595191645,-709,0.0,,FALSE,FALSE
581,81,191,60.39612043230275,9.527638199999998,5,16.0,true,8028.761706261987,-689,0.0,,FALSE,FALSE
582,82,217,60.40201380966288,9.514999811466051,6,16.0,true,8510.942086211162,-663,0.0,,FALSE,FALSE
583,83,129,60.405623020240974,9.501530054213356,7,16.0,true,8811.472216299639,-751,0.0,,FALSE,FALSE
584,84,194,60.4068384,9.4876382,8,16.0,true,8913.479917225224,-686,0.0,,FALSE,FALSE
585,85,235,60.405623020240974,9.473746345786644,9,16.0,true,8811.472216299284,-645,0.0,,FALSE,FALSE
586,86,671,60.40201380966288,9.460276588533944,10,16.0,true,8510.942086211518,-209,0.0,,FALSE,FALSE
587,87,872,60.39612043230275,9.4476382,11,16.0,true,8028.761706261987,-8,0.0,,FALSE,FALSE
588,88,856,60.38812195544952,9.436215191225076,12,16.0,true,7394.5635951919985,-24,0.0,,FALSE,FALSE
589,89,719,60.378261408774925,9.42635464455048,13,16.0,true,6653.765082760856,-161,0.0,,FALSE,FALSE
590,90,989,60.3668384,9.418356167697244,14,16.0,false,5873.337149709919,109,5874.011406185725,0.01855737908618306,FALSE,FALSE
591,91,1055,60.354200011466055,9.412462790337129,15,16.0,false,5150.693599187254,175,5152.972443163266,0.03396751267842306,FALSE,FALSE
592,92,1033,60.34073025421336,9.408853579759022,16,16.0,false,4618.879251749674,153,4620.533843615908,0.03311911114275516,FALSE,FALSE
593,93,1333,60.3268384,9.4076382,17,16.0,false,4419.894920297031,453,4442.158259224901,0.1021550394109808,FALSE,FALSE
594,94,1375,60.31294654578664,9.408853579759022,18,16.0,false,4620.620489199771,495,4646.442187308478,0.10673567264913565,FALSE,FALSE
595,95,1250,60.29947678853394,9.412462790337129,19,16.0,false,5153.487779193643,370,5166.266446864699,0.07167981693048264,FALSE,FALSE
596,96,1047,60.2868384,9.418356167697244,20,16.0,false,5876.367429327166,167,5878.372648956512,0.02841304591823645,FALSE,FALSE
597,97,998,60.275415391225074,9.42635464455048,21,16.0,false,6656.435567731129,118,6657.045891384556,0.017726508422942714,FALSE,FALSE
598,98,1019,60.26555484455048,9.436215191225076,22,16.0,false,7396.550523541868,139,7397.306063696432,0.018791730390084263,FALSE,FALSE
599,99,1050,60.25755636769725,9.4476382,23,16.0,false,8029.972533487305,170,8030.799524331311,0.021170083796543945,FALSE,FALSE
600,0,1015,60.25166299033712,9.460276588533944,24,16.0,false,8511.465456021833,135,8512.070605910174,0.015860495807828463,FALSE,FALSE
601,1,1071,60.24805377975903,9.473746345786644,25,16.0,false,8811.52888869923,191,8813.06995320019,0.021674054104612553,FALSE,FALSE
602,2,1150,60.2468384,9.4876382,26,16.0,false,8913.371861978783,270,8917.088594378773,0.03028356966677052,FALSE,FALSE
603,3,1225,60.24805377975903,9.501530054213356,27,16.0,false,8811.52888869923,345,8817.751754273875,0.03913560872635611,FALSE,FALSE
604,4,1222,60.25166299033712,9.514999811466051,28,16.0,false,8511.465456021833,342,8517.868571420904,0.04016168519272914,FALSE,FALSE
605,5,1104,60.25755636769725,9.527638199999998,29,16.0,false,8029.972533487305,224,8032.12406527688,0.027891631656232003,FALSE,FALSE
606,6,981,60.26555484455048,9.539061208774925,30,16.0,false,7396.550523541158,101,7396.6895973807095,0.013655181490163664,FALSE,FALSE
607,7,884,60.275415391225074,9.548921755449518,31,16.0,false,6656.435567731129,4,6656.001201922968,0.0006009614661148453,FALSE,FALSE
608,8,651,60.2868384,9.556920232302756,32,16.0,true,5876.367429327872,-229,0.0,,FALSE,FALSE
609,9,663,60.29947678853394,9.562813609662872,33,16.0,true,5153.487779193643,-217,0.0,,FALSE,FALSE
610,10,776,60.31294654578664,9.566422820240977,34,16.0,true,4620.620489199771,-104,0.0,,FALSE,FALSE
611,11,825,60.3268384,9.5676382,35,16.0,true,4419.894920297031,-55,0.0,,FALSE,FALSE
612,12,657,60.34159849510169,9.571346859006036,0,17.0,true,4907.501340188491,-223,0.0,,FALSE,FALSE
613,13,536,60.35591011218269,9.5675120727668,1,17.0,true,5472.519104954157,-344,0.0,,FALSE,FALSE
614,14,283,60.3693384,9.561250359321676,2,17.0,true,6240.320035623325,-597,0.0,,FALSE,FALSE
615,15,293,60.38147534682336,9.552751977665112,3,17.0,true,7069.536671886369,-587,0.0,,FALSE,FALSE
616,16,152,60.39195217766511,9.542275146823355,4,17.0,true,7856.657803960862,-728,0.0,,FALSE,FALSE
617,17,215,60.40045055932168,9.5301382,5,17.0,true,8530.519082015044,-665,0.0,,FALSE,FALSE
618,18,368,60.4067122727668,9.516709912182682,6,17.0,true,9042.85857421786,-512,0.0,,FALSE,FALSE
619,19,133,60.41054705900604,9.502398295101688,7,17.0,true,9362.1873413288,-747,0.0,,FALSE,FALSE
620,20,137,60.4118384,9.4876382,8,17.0,true,9470.575995786687,-743,0.0,,FALSE,FALSE
621,21,261,60.41054705900604,9.47287810489831,9,17.0,true,9362.1873413288,-619,0.0,,FALSE,FALSE
622,22,708,60.4067122727668,9.458566487817317,10,17.0,true,9042.85857421786,-172,0.0,,FALSE,FALSE
623,23,828,60.40045055932168,9.4451382,11,17.0,true,8530.519082014693,-52,0.0,,FALSE,FALSE
624,24,773,60.39195217766511,9.433001253176643,12,17.0,true,7856.657803960862,-107,0.0,,FALSE,FALSE
625,25,728,60.38147534682336,9.422524422334886,13,17.0,true,7069.536671886369,-152,0.0,,FALSE,FALSE
626,26,1002,60.3693384,9.414026040678324,14,17.0,false,6240.320035622971,122,6241.192514255589,0.01954879144615431,FALSE,FALSE
627,27,1047,60.35591011218269,9.407764327233195,15,17.0,false,5472.519104954158,167,5474.547743878027,0.03050953590675101,FALSE,FALSE
628,28,1076,60.34159849510169,9.403929540993962,16,17.0,false,4907.501340188491,196,4910.912847933671,0.03992171680488759,FALSE,FALSE
629,29,1358,60.3268384,9.402638199999998,17,17.0,false,4696.138315692773,478,4720.264823079316,0.10143938296475623,FALSE,FALSE
630,30,1390,60.31207830489831,9.403929540993962,18,17.0,false,4909.467034029151,510,4935.421055999173,0.10351943990877982,FALSE,FALSE
631,31,1180,60.29776668781732,9.407764327233195,19,17.0,false,5475.673472234797,300,5483.213017930272,0.054739780049880706,FALSE,FALSE
632,32,1013,60.2843384,9.414026040678324,20,17.0,false,6243.740937234064,133,6244.416546003317,0.02130063825022068,FALSE,FALSE
633,33,969,60.27220145317664,9.422524422334886,21,17.0,false,7072.551399068118,89,7072.560003280283,0.012584177303735896,FALSE,FALSE
634,34,951,60.26172462233489,9.433001253176643,22,17.0,false,7858.900859798306,71,7858.320749371331,0.00903513209391736,FALSE,FALSE
635,35,991,60.25322624067832,9.4451382,23,17.0,false,8531.885992442387,111,8531.722100490615,0.013010636114545737,FALSE,FALSE
636,36,965,60.2469645272332,9.458566487817317,24,17.0,false,9043.449409675364,85,9043.399471437719,0.009399258746737702,FALSE,FALSE
637,37,969,60.243129740993965,9.47287810489831,25,17.0,false,9362.251319163232,89,9362.423030391225,0.009506229337188726,FALSE,FALSE
638,38,1070,60.2418384,9.4876382,26,17.0,false,9470.454011553169,190,9471.90582723456,0.020060666532334577,FALSE,FALSE
639,39,1096,60.243129740993965,9.502398295101688,27,17.0,false,9362.251319163232,216,9364.491443746425,0.023067900600514592,FALSE,FALSE
640,40,1185,60.2469645272332,9.516709912182682,28,17.0,false,9043.449409675364,305,9048.142019221405,0.03371496481900134,FALSE,FALSE
641,41,1037,60.25322624067832,9.5301382,29,17.0,false,8531.885992442038,157,8532.444550068873,0.018401392444597597,FALSE,FALSE
642,42,1000,60.26172462233489,9.542275146823355,30,17.0,false,7858.900859798306,120,7858.9162102671635,0.015269874407284218,FALSE,FALSE
643,43,773,60.27220145317664,9.552751977665112,31,17.0,true,7072.551399068118,-107,0.0,,FALSE,FALSE
644,44,653,60.2843384,9.561250359321676,32,17.0,true,6243.740937234419,-227,0.0,,FALSE,FALSE
645,45,709,60.29776668781732,9.5675120727668,33,17.0,true,5475.673472234443,-171,0.0,,FALSE,FALSE
646,46,737,60.31207830489831,9.571346859006036,34,17.0,true,4909.467034029151,-143,0.0,,FALSE,FALSE
647,47,741,60.3268384,9.5726382,35,17.0,true,4696.138315692773,-139,0.0,,FALSE,FALSE
648,48,614,60.34246673599002,9.576270897771098,0,18.0,true,5196.116617778976,-266,0.0,,FALSE,FALSE
649,49,443,60.35762021289931,9.572210535870733,1,18.0,true,5794.333683467016,-437,0.0,,FALSE,FALSE
650,50,225,60.3718384,9.5655804863406,2,18.0,true,6607.291071564208,-655,0.0,,FALSE,FALSE
651,51,203,60.38468928487179,9.556582199880708,3,18.0,true,7485.297818501099,-677,0.0,,FALSE,FALSE
652,52,161,60.39578239988071,9.545489084871788,4,18.0,true,8318.744243345289,-719,0.0,,FALSE,FALSE
653,53,312,60.4047806863406,9.5326382,5,18.0,true,9032.271722946682,-568,0.0,,FALSE,FALSE
654,54,528,60.41141073587073,9.518420012899307,6,18.0,true,9574.773015108101,-352,0.0,,FALSE,FALSE
655,55,134,60.415471097771096,9.503266535990022,7,18.0,true,9912.902243744242,-746,0.0,,FALSE,FALSE
656,56,129,60.4168384,9.4876382,8,18.0,true,10027.672495703891,-751,0.0,,FALSE,FALSE
657,57,242,60.415471097771096,9.472009864009976,9,18.0,true,9912.902243744242,-638,0.0,,FALSE,FALSE
658,58,608,60.41141073587073,9.45685638710069,10,18.0,true,9574.773015108101,-272,0.0,,FALSE,FALSE
659,59,708,60.4047806863406,9.4426382,11,18.0,true,9032.271722946682,-172,0.0,,FALSE,FALSE
660,60,663,60.39578239988071,9.42978731512821,12,18.0,true,8318.744243345289,-217,0.0,,FALSE,FALSE
661,61,712,60.38468928487179,9.41869420011929,13,18.0,true,7485.297818501099,-168,0.0,,FALSE,FALSE
662,62,1008,60.3718384,9.4096959136594,14,18.0,false,6607.291071562792,128,6608.239780758565,0.019370968608651284,FALSE,FALSE
663,63,1045,60.35762021289931,9.403065864129267,15,18.0,false,5794.333683467018,165,5796.348937046492,0.028470041027424998,FALSE,FALSE
664,64,1157,60.34246673599002,9.3990055022289,16,18.0,false,5196.116617779152,277,5203.378229573553,0.05325982234842133,FALSE,FALSE
665,65,1369,60.3268384,9.3976382,17,18.0,false,4972.3817043388035,489,4995.98889110054,0.0980354806077319,FALSE,FALSE
666,66,1350,60.31121006400998,9.3990055022289,18,18.0,false,5198.320371427204,470,5219.205303492094,0.09017418088312495,FALSE,FALSE
667,67,1108,60.296056587100686,9.403065864129267,19,18.0,false,5797.870067559431,228,5801.481965842866,0.03931042683545,FALSE,FALSE
668,68,997,60.2818384,9.4096959136594,20,18.0,false,6611.126269231251,117,6612.035238865565,0.017695929065908444,FALSE,FALSE
669,69,927,60.26898751512821,9.41869420011929,21,18.0,false,7488.677651060621,47,7488.147501218175,0.006276626975648411,FALSE,FALSE
670,70,842,60.25789440011929,9.42978731512821,22,18.0,true,8321.258949551673,-38,0.0,,FALSE,FALSE
671,71,910,60.2488961136594,9.4426382,23,18.0,false,9033.804176167028,30,9033.049817199062,0.0033211435514196833,FALSE,FALSE
672,72,896,60.24226606412927,9.45685638710069,24,18.0,false,9575.435405042788,16,9575.013368136882,0.001671016721435737,FALSE,FALSE
673,73,913,60.2382057022289,9.472009864009976,25,18.0,false,9912.973969772642,33,9912.054933261821,0.0033292855200108044,FALSE,FALSE
674,74,970,60.2368384,9.4876382,26,18.0,false,10027.535738304989,90,10027.40390130965,0.008975524402699806,FALSE,FALSE
675,75,927,60.2382057022289,9.503266535990022,27,18.0,false,9912.973969772642,47,9912.11142996284,0.0047416916622055605,FALSE,FALSE
